Cor;legado
58-DES 568 BEGE A;58-DES 568 BEGE A
90-YONNA A;90-YONNA A
65-DES 593 ACQUA A;65-DES 593 ACQUA A
89-EULALIA A;89-EULALIA A
56-DES 565 ACQUA A;56-DES 565 ACQUA A
29-DES 491 ROSE A;29-DES 491 ROSE A
99-DES 1002 A;99-DES 1002 A
98-DES 1001 A;98-DES 1001 A
97-DES 1000 A;97-DES 1000 A
96-DES 288 A;96-DES 288 A
95-DES 31 A;95-DES 31 A
94-DES 17 A;94-DES 17 A
93-DES 13 A;93-DES 13 A
88-BARCELOS B;88-BARCELOS B
91-YONNA CP A;91-YONNA CP A
78-LISETTE SALMAO B ;78-LISETTE SALMAO B 
87-CITIES B;87-CITIES B
86-ZENAIDE A;86-ZENAIDE A
85-YVONE A;85-YVONE A
84-YUZEN BEGE A ;84-YUZEN BEGE A 
83- TARSILA BORDO ;83- TARSILA BORDO 
82-TANY ROSA A;82-TANY ROSA A
81- MELROSE ROSA A;81- MELROSE ROSA A
80-MARA B;80-MARA B
79- LUXO CINZA B;79- LUXO CINZA B
92-BARTO A;92-BARTO A
19-DES 476 PINK A;19-DES 476 PINK A
30-DES 492 AZUL A;30-DES 492 AZUL A
28-DES 490 CORAL A;28-DES 490 CORAL A
27-DES 489 VERDE A;27-DES 489 VERDE A
26-DES 488 ROSA A;26-DES 488 ROSA A
25-DES 485 ROSA ANTIGO A;25-DES 485 ROSA ANTIGO A
24-DES 485 CINZA B;24-DES 485 CINZA B
23-DES 484 AZUL A;23-DES 484 AZUL A
22-DES 483 ROSE A;22-DES 483 ROSE A
32-DES 494 ROXO A;32-DES 494 ROXO A
20-DES 477 AZUL A;20-DES 477 AZUL A
12-DES 341 ROSE A;12-DES 341 ROSE A
18-DES 475 TURQUESA A;18-DES 475 TURQUESA A
17-DES 474 AZUL A;17-DES 474 AZUL A
16-DES 471 PINK A;16-DES 471 PINK A
15-DES 466 PINK A;15-DES 466 PINK A
14-DES 464 ROSA A;14-DES 464 ROSA A
13-DES 343 ACQUA A;13-DES 343 ACQUA A
55-DES 564 AZUL A;55-DES 564 AZUL A
11-DES 340 LILAS A;11-DES 340 LILAS A
31-DES 493 AZUL A;31-DES 493 AZUL A
21-DES 482 ROSE A;21-DES 482 ROSE A
52-DES 560 LILAS A;52-DES 560 LILAS A
10-DES 339 BEGE A;10-DES 339 BEGE A
33-DES 498 ROSE A;33-DES 498 ROSE A
53-DES 562 AZUL A;53-DES 562 AZUL A
51-DES 558 VERMELHO A;51-DES 558 VERMELHO A
50-DES 557 VERDE A;50-DES 557 VERDE A
49-DES 555 ROSA A;49-DES 555 ROSA A
48-DES 552 VERMELHO A;48-DES 552 VERMELHO A
47-DES 550 BORDO A;47-DES 550 BORDO A
46-DES 549 ROSE A;46-DES 549 ROSE A
45-DES 548 AZUL A;45-DES 548 AZUL A
44-DES 547 LILAS A;44-DES 547 LILAS A
35-DES 523 ROSE A;35-DES 523 ROSE A
42-DES 541 AZUL A;42-DES 541 AZUL A
41-DES 538 ACQUA A;41-DES 538 ACQUA A
40-DES 533 ROSA A;40-DES 533 ROSA A
39-DES 531 VERMELHO A;39-DES 531 VERMELHO A
38-DES 527 ROSA A;38-DES 527 ROSA A
37-DES 526 CINZA A;37-DES 526 CINZA A
36-DES 525 CINZA A;36-DES 525 CINZA A
54-DES 563 AZUL A;54-DES 563 AZUL A
34-DES 505 VERDE A;34-DES 505 VERDE A
43-DES 543 AZUL A;43-DES 543 AZUL A
1957-ESTAMPADO;1957-ESTAMPADO
1968-ESTAMPADO;1968-ESTAMPADO
1975-ESTAMPADO;1975-ESTAMPADO
2007-ESTAMPADO;2007-ESTAMPADO
7-DES 336 ROSA A;7-DES 336 ROSA A
4-DES 333 AZUL A;4-DES 333 AZUL A
9-DES 338 ROSA A;9-DES 338 ROSA A
8-DES 337 AZUL A;8-DES 337 AZUL A
1-DES 33 VERDE;1-DES 33 VERDE
3-DES 332 ROSA A;3-DES 332 ROSA A
2-DES 330 MARROM A;2-DES 330 MARROM A
6-DES 335 AZUL A;6-DES 335 AZUL A
5-DES 334 VERMELHO A;5-DES 334 VERMELHO A
67-ESC�CIA A;67-ESC�CIA A
68-JOYCE A;68-JOYCE A
69-BETANIA A;69-BETANIA A
70-DES 130 A;70-DES 130 A
71-DES 144 A;71-DES 144 A
72-DES 1021 A;72-DES 1021 A
74-FL�VIO B;74-FL�VIO B
61-BRUNELLA A;61-BRUNELLA A
75-KATE A;75-KATE A
73-DES 1022 A;73-DES 1022 A
66-DES 1020 B;66-DES 1020 B
56-DES 1020 A;56-DES 1020 A
65-DES 255 B;65-DES 255 B
64-DES 254 A;64-DES 254 A
62-CANDICE A;62-CANDICE A
60-ANDY A;60-ANDY A
59-AZALEIA A;59-AZALEIA A
58-ENZO A;58-ENZO A
76-JOANA B;76-JOANA B
89-MADALENA B;89-MADALENA B
57-DES 1021 B;57-DES 1021 B
63-DES 96 B;63-DES 96 B
88-DES 1024 A;88-DES 1024 A
55-DES 103 B;55-DES 103 B
93-NAIANA A;93-NAIANA A
99-ELAIN A;99-ELAIN A
98-DES 143 A;98-DES 143 A
97-DES 142 A;97-DES 142 A
96-CANTEIRO D;96-CANTEIRO D
94-SAN MARINO A ;94-SAN MARINO A 
92-LORI A;92-LORI A
87-DES 209 A;87-DES 209 A
90-CHARM A;90-CHARM A
77-INFINITY B;77-INFINITY B
86-NOMADE A;86-NOMADE A
85-ANIA A;85-ANIA A
84-ILANA B;84-ILANA B
83-IDALINA A;83-IDALINA A
82-GASTON A;82-GASTON A
81-ELLA A;81-ELLA A
80-DES 1023 A;80-DES 1023 A
79-DES 186 A;79-DES 186 A
78-BLOOM A;78-BLOOM A
91-ETHAN B;91-ETHAN B
19-DES 1009 A;19-DES 1009 A
30-DES 1014 A;30-DES 1014 A
29-DES 1013 A;29-DES 1013 A
28-DES 1012 A;28-DES 1012 A
27-DES 278 A ;27-DES 278 A 
26-DES 258 A;26-DES 258 A
25-DES 21 A;25-DES 21 A
24-DES 14 B;24-DES 14 B
23-DEAN A;23-DEAN A
22-ALTHEA A;22-ALTHEA A
31-RURIK B;31-RURIK B
20-DES 1010 A;20-DES 1010 A
12-DES 15 A;12-DES 15 A
18-DES 1008 A ;18-DES 1008 A 
17-DES 1007 A ;17-DES 1007 A 
16-DES 1006 A;16-DES 1006 A
10-NAILA B;10-NAILA B
15-DES 350 A;15-DES 350 A
54-DAMIANA B;54-DAMIANA B
14-DES 33 A;14-DES 33 A
13-DES 18 A;13-DES 18 A
11-SIMONE C;11-SIMONE C
21-DES 1011 A;21-DES 1011 A
47-DES 1047 A;47-DES 1047 A
95-SOLANA B;95-SOLANA B
52-AMARA A ;52-AMARA A 
51-AIME A;51-AIME A
50-ADNA A;50-ADNA A
32-DES 28 A;32-DES 28 A
48-DES 470 A;48-DES 470 A
53-BREEZE B;53-BREEZE B
46-DES 79 A;46-DES 79 A
45-CECILIA C;45-CECILIA C
44-ART DESIGN A;44-ART DESIGN A
34-DES 275 A;34-DES 275 A
42-ABIGAIL C;42-ABIGAIL C
41-MIRKA A;41-MIRKA A
40-DES 1019 A;40-DES 1019 A
39-DES 1018 A;39-DES 1018 A
38-DES 1017 A;38-DES 1017 A
37-DES 1016 A;37-DES 1016 A
36-DES 1015 A;36-DES 1015 A
35-DES 283 A;35-DES 283 A
43-ANABELA C;43-ANABELA C
49-GARDEN A;49-GARDEN A
33-DES 30 A ;33-DES 30 A 
2104-ESTAMPADO;2104-ESTAMPADO
2097-ESTAMPADO;2097-ESTAMPADO
2134-ESTAMPADO;2134-ESTAMPADO
4-DES 70 A;4-DES 70 A
9-MERIDA A;9-MERIDA A
8-FRANCIELLY A;8-FRANCIELLY A
7-DES 1005 A;7-DES 1005 A
5-DES 1003 A;5-DES 1003 A
3-DES 25 A;3-DES 25 A
2-DES 6 A;2-DES 6 A
1-IRENI D;1-IRENI D
6-DES 1004 A;6-DES 1004 A
68-GWEN A;68-GWEN A
69-LISETE A;69-LISETE A
70-MICAELA A;70-MICAELA A
71-SPINELLI A;71-SPINELLI A
72-PASTICHE A;72-PASTICHE A
73-VIRGINIA A;73-VIRGINIA A
74-YONNA A;74-YONNA A
76-DES 1048 A;76-DES 1048 A
75-ZIG PATCH A;75-ZIG PATCH A
67-DES 1045 A;67-DES 1045 A
66-DES 1041 A;66-DES 1041 A
65-NEUSA A;65-NEUSA A
64-LILE A;64-LILE A
63-VIRGINIA B;63-VIRGINIA B
62-ZAC A;62-ZAC A
61-SOLANA A ;61-SOLANA A 
60-SKYE A;60-SKYE A
59-SIMONE B;59-SIMONE B
77-DES 1049 A;77-DES 1049 A
57-DES 1040 A;57-DES 1040 A
90-DES 1060 A ;90-DES 1060 A 
58-PAOLA A;58-PAOLA A
89-DES 1059 A;89-DES 1059 A
37-DES 559;37-DES 559
56-DES 1025 A;56-DES 1025 A
99-DES 1069 A;99-DES 1069 A
98-DES 1068 A;98-DES 1068 A
97-DES 1067 A;97-DES 1067 A
96-DES 1066 A ;96-DES 1066 A 
95-DES 1065 A;95-DES 1065 A
94-DES 1064 A;94-DES 1064 A
93-DES 1063 A;93-DES 1063 A
88-DESE 1058 A;88-DESE 1058 A
91-DES 1061 A;91-DES 1061 A
78-DES 1050 A;78-DES 1050 A
87-DES 1057 A;87-DES 1057 A
86-DES 1056 A ;86-DES 1056 A 
85-DES 1055 A;85-DES 1055 A
84-DES 1054 A;84-DES 1054 A
83-DES 1053 A;83-DES 1053 A
82-DES 364 A;82-DES 364 A
81-MERIDA B;81-MERIDA B
80-DES 1052;80-DES 1052
79-DES 1051 A;79-DES 1051 A
92-DES 1062 A;92-DES 1062 A
19-TARTAN A;19-TARTAN A
30-DES 1029 A;30-DES 1029 A
29-DES 1028 A;29-DES 1028 A
28-DES 224 A;28-DES 224 A
55-THELMA A;55-THELMA A
26-MARC A;26-MARC A
39-HAWAI A;39-HAWAI A
24-DES 1031 A;24-DES 1031 A
23-DES 1026 A;23-DES 1026 A
22-DES 1024 B;22-DES 1024 B
31-DES 1034 A;31-DES 1034 A
20-DES 185 A;20-DES 185 A
27-OLIVER;27-OLIVER
18-NAVOI A;18-NAVOI A
17-DES 1036 A ;17-DES 1036 A 
16-DES 1035 A;16-DES 1035 A
15-DES 1027 A;15-DES 1027 A
14-DES 1024 C;14-DES 1024 C
13-DES 180 A;13-DES 180 A
12-DES 178 A;12-DES 178 A
11-WAVE A;11-WAVE A
10-SUELI A;10-SUELI A
21-DES 190 A;21-DES 190 A
48-DES 1039 A ;48-DES 1039 A 
54-NEIDE A;54-NEIDE A
53-MIRIAN B;53-MIRIAN B
52-MARA C;52-MARA C
51-LEA A;51-LEA A
25-DES 1037;25-DES 1037
49-DES 1042 A ;49-DES 1042 A 
32-DES 1038 A ;32-DES 1038 A 
47-DES 1033 A;47-DES 1033 A
46-ARUJ� A;46-ARUJ� A
45-VEGAS C;45-VEGAS C
44-RAUL A;44-RAUL A
36-ZENAIDE B;36-ZENAIDE B
50-FRANCE A;50-FRANCE A
43-MIRIAN C;43-MIRIAN C
33-DES 1046 A ;33-DES 1046 A 
35-PREMIUM A;35-PREMIUM A
38-DES 1030 A;38-DES 1030 A
40-HELOISA A;40-HELOISA A
41-HERA A ;41-HERA A 
42-KATRINA B;42-KATRINA B
34-ORFEO C;34-ORFEO C
651-ESTAMPADO;651-ESTAMPADO
650-ESTAMPADO;650-ESTAMPADO
649-ESTAMPADO;649-ESTAMPADO
2210-ESTAMPADO;2210-ESTAMPADO
2230-ESTAMPADO;2230-ESTAMPADO
2202-ESTAMPADO;2202-ESTAMPADO
2201-ESTAMPADO;2201-ESTAMPADO
2200-ESTAMPADO;2200-ESTAMPADO
2188-ESTAMPADO;2188-ESTAMPADO
2161-ESTAMPADO;2161-ESTAMPADO
2155-ESTAMPADO;2155-ESTAMPADO
2143-ESTAMPADO;2143-ESTAMPADO
2192-ESTAMPADO;2192-ESTAMPADO
6-CATARINA V;6-CATARINA V
5-TARSILIA B;5-TARSILIA B
7-DES 173 A ;7-DES 173 A 
9-MADDOX D;9-MADDOX D
3-MARA A ;3-MARA A 
2-KAUE A;2-KAUE A
1-FRANZ A;1-FRANZ A
4-MIRIAN A;4-MIRIAN A
8-GIORDANA A ;8-GIORDANA A 
25-DROP;25-DROP
35-SPORT;35-SPORT
24-ELOISE;24-ELOISE
26-PINGO DE SONHO;26-PINGO DE SONHO
36-SPEED;36-SPEED
28-SEREIA;28-SEREIA
30-EIFFEL;30-EIFFEL
31-JACK;31-JACK
32-TRANSPORT ;32-TRANSPORT 
34-LAMBRETA;34-LAMBRETA
27-JARDIM BOTANIQUE;27-JARDIM BOTANIQUE
23-DANNY;23-DANNY
33-CONTRUCT;33-CONTRUCT
10-PRIVILLEGE;10-PRIVILLEGE
21-KELCIA;21-KELCIA
20-GAIA;20-GAIA
19-DONELLA;19-DONELLA
18-RANARA ;18-RANARA 
17-MALIKA;17-MALIKA
16-MADDOX ;16-MADDOX 
15-LEONA;15-LEONA
14-LARRY;14-LARRY
13-KEELA;13-KEELA
12-CRISTY;12-CRISTY
11-ANANDA ;11-ANANDA 
22-ROSETA ;22-ROSETA 
29-BIA;29-BIA
4-SEVILLE;4-SEVILLE
9-MIRELA;9-MIRELA
8-LUCERNA;8-LUCERNA
7-GLIMMER;7-GLIMMER
5-ANGELINA;5-ANGELINA
3-DES 1072 A;3-DES 1072 A
2-DES 1071 A;2-DES 1071 A
1-DES 1070 A;1-DES 1070 A
6-DONELLA;6-DONELLA
99-ESTAMPADO;99-ESTAMPADO
67-ESTAMPADO;67-ESTAMPADO
75-ESTAMPADO;75-ESTAMPADO
73-ESTAMPADO;73-ESTAMPADO
58-ESTAMPADO;58-ESTAMPADO
71-ESTAMPADO;71-ESTAMPADO
70-ESTAMPADO;70-ESTAMPADO
69-ESTAMPADO;69-ESTAMPADO
68-ESTAMPADO;68-ESTAMPADO
76-ESTAMPADO;76-ESTAMPADO
66-ESTAMPADO;66-ESTAMPADO
65-ESTAMPADO;65-ESTAMPADO
64-ESTAMPADO;64-ESTAMPADO
63-ESTAMPADO;63-ESTAMPADO
62-ESTAMPADO;62-ESTAMPADO
61-ESTAMPADO;61-ESTAMPADO
77-ESTAMPADO;77-ESTAMPADO
59-ESTAMPADO;59-ESTAMPADO
57-ESTAMPADO;57-ESTAMPADO
56-ESTAMPADO;56-ESTAMPADO
60-ESTAMPADO;60-ESTAMPADO
78-ESTAMPADO;78-ESTAMPADO
72-ESTAMPADO;72-ESTAMPADO
55-ESTAMPADO;55-ESTAMPADO
82-ESTAMPADO;82-ESTAMPADO
81-ESTAMPADO;81-ESTAMPADO
80-ESTAMPADO;80-ESTAMPADO
79-ESTAMPADO;79-ESTAMPADO
74-ESTAMPADO;74-ESTAMPADO
54-ESTAMPADO;54-ESTAMPADO
44-ESTAMPADO;44-ESTAMPADO
53-ESTAMPADO;53-ESTAMPADO
52-ESTAMPADO;52-ESTAMPADO
51-ESTAMPADO;51-ESTAMPADO
50-ESTAMPADO;50-ESTAMPADO
49-ESTAMPADO;49-ESTAMPADO
48-ESTAMPADO;48-ESTAMPADO
47-ESTAMPADO;47-ESTAMPADO
45-ESTAMPADO;45-ESTAMPADO
43-ESTAMPADO;43-ESTAMPADO
35-ESTAMPADO;35-ESTAMPADO
46-ESTAMPADO;46-ESTAMPADO
42-ESTAMPADO;42-ESTAMPADO
36-ESTAMPADO;36-ESTAMPADO
37-ESTAMPADO;37-ESTAMPADO
38-ESTAMPADO;38-ESTAMPADO
39-ESTAMPADO;39-ESTAMPADO
40-ESTAMPADO;40-ESTAMPADO
41-ESTAMPADO;41-ESTAMPADO
18-ESTAMP 455518;18-ESTAMP 455518
17-ESTAMP 455517;17-ESTAMP 455517
16-ESTAMP 455516;16-ESTAMP 455516
12-ESTAMP 455512;12-ESTAMP 455512
15-ESTAMP 455515;15-ESTAMP 455515
11-ESTAMP 455511;11-ESTAMP 455511
10-ESTAMP 455510;10-ESTAMP 455510
13-ESTAMP 455513;13-ESTAMP 455513
14-ESTAMP 455514;14-ESTAMP 455514
6-ESTAMP 455506;6-ESTAMP 455506
9-ESTAMP 455509;9-ESTAMP 455509
7-ESTAMP 455507;7-ESTAMP 455507
5-ESTAMP 455505;5-ESTAMP 455505
4-ESTAMP 455504;4-ESTAMP 455504
3-ESTAMP 455503;3-ESTAMP 455503
2-ESTAMP 455502;2-ESTAMP 455502
1-ESTAMP 455501;1-ESTAMP 455501
8-ESTAMP 455508;8-ESTAMP 455508
59-DES 33 VERDE;59-DES 33 VERDE
67-YUZEN BEGE A;67-YUZEN BEGE A
75-DES 523 ROSE A;75-DES 523 ROSE A
76- LUXO CINZA B;76- LUXO CINZA B
73-DES 76 A;73-DES 76 A
72-DES 90 A;72-DES 90 A
71-DES 1048 A;71-DES 1048 A
70-DES 85 A;70-DES 85 A
69-DES 490 CORAL A;69-DES 490 CORAL A
68-DES 491 ROSE A;68-DES 491 ROSE A
74-NEUSA A;74-NEUSA A
66-DES 471 PINK A;66-DES 471 PINK A
65-DES 79 A;65-DES 79 A
64-CITIES B;64-CITIES B
63-DES 566 SALMAO A;63-DES 566 SALMAO A
57-DES 484 AZUL A;57-DES 484 AZUL A
62-TANY ROSA A;62-TANY ROSA A
58-ZENAIDE B;58-ZENAIDE B
60-YONNA A;60-YONNA A
77-DES 475 TURQUESA A;77-DES 475 TURQUESA A
96-DES 1064 A;96-DES 1064 A
61-DES 563 AZUL A;61-DES 563 AZUL A
88-DES 500 B;88-DES 500 B
56-DES 1060 A;56-DES 1060 A
19-NOMADE A;19-NOMADE A
99-DES 488 ROSA A;99-DES 488 ROSA A
98-DES 576 ROSA A;98-DES 576 ROSA A
97- DES 119 BEGE A;97- DES 119 BEGE A
95-DES 550 BORDO A;95-DES 550 BORDO A
93-DES 350 A;93-DES 350 A
92-DES 515 A;92-DES 515 A
91-DES 1047 A;91-DES 1047 A
94-AZALEIA A;94-AZALEIA A
89-DES 476 PINK A;89-DES 476 PINK A
78-DES 492 AZUL A;78-DES 492 AZUL A
87-LISETTE SALMAO B;87-LISETTE SALMAO B
86-DES 494 ROXO A;86-DES 494 ROXO A
85-DES 570 ROSA A;85-DES 570 ROSA A
84-DES 543 AZUL A;84-DES 543 AZUL A
83-DES 81 ACQUA A;83-DES 81 ACQUA A
82-PAOLA A;82-PAOLA A
81-DES 82 VERDE A;81-DES 82 VERDE A
80-DES 505 VERDE A;80-DES 505 VERDE A
79-BARCELOS B;79-BARCELOS B
90- DES 578 VERMELHO A;90- DES 578 VERMELHO A
18-DES 1028 A;18-DES 1028 A
31-ESC�CIA A;31-ESC�CIA A
30-DES 340 LILAS A;30-DES 340 LILAS A
29-DES 111  A;29-DES 111  A
28-KATE A;28-KATE A
27-DES 470 A;27-DES 470 A
26-DES 1013 A;26-DES 1013 A
25-DES 96 B;25-DES 96 B
24-LISETE A;24-LISETE A
23-MARA B;23-MARA B
32-DES 1052 A;32-DES 1052 A
20-DES 1038 A  A;20-DES 1038 A  A
12-DES 250 A;12-DES 250 A
17-NEIDE A;17-NEIDE A
16-DES 1017 A;16-DES 1017 A
15-DES 130 A;15-DES 130 A
14-DES 499 A;14-DES 499 A
13-SIMONE B;13-SIMONE B
55-DES 334 VERMELHO A;55-DES 334 VERMELHO A
11-SOLANA B;11-SOLANA B
21-PREMIUM A;21-PREMIUM A
10-MICAELA A;10-MICAELA A
22-DES 337 AZUL A;22-DES 337 AZUL A
52-DES 498 ROSE A;52-DES 498 ROSE A
33-YVONE A;33-YVONE A
54-EULALIA A;54-EULALIA A
53- MELROSE ROSA A;53- MELROSE ROSA A
51-GARDEN A;51-GARDEN A
50-ZENAIDE A;50-ZENAIDE A
49-DES 483 ROSE A;49-DES 483 ROSE A
48-DES 343 ACQUA A;48-DES 343 ACQUA A
47-DES 477 AZUL A;47-DES 477 AZUL A
46-SOLANA A;46-SOLANA A
45-DES 1049 A;45-DES 1049 A
44-DES 338 ROSA A;44-DES 338 ROSA A
36-TARSILA BORDO;36-TARSILA BORDO
43-CECILIA C;43-CECILIA C
42-DES 466 PINK A;42-DES 466 PINK A
41-DES 341 ROSE A;41-DES 341 ROSE A
40-DES 82 BORDO B;40-DES 82 BORDO B
39-DES 482 ROSE A;39-DES 482 ROSE A
38-DES 236 A;38-DES 236 A
37-LILLE A;37-LILLE A
35-DES 114 A;35-DES 114 A
34-DES 1071 A;34-DES 1071 A
2831-ESTAMPADO;2831-ESTAMPADO
2822-ESTAMPADO;2822-ESTAMPADO
2823-ESTAMPADO;2823-ESTAMPADO
2824-ESTAMPADO;2824-ESTAMPADO
2825-ESTAMPADO;2825-ESTAMPADO
2826-ESTAMPADO;2826-ESTAMPADO
2827-ESTAMPADO;2827-ESTAMPADO
2830-ESTAMPADO;2830-ESTAMPADO
2829-ESTAMPADO;2829-ESTAMPADO
2821-ESTAMPADO;2821-ESTAMPADO
2815-ESTAMPADO;2815-ESTAMPADO
2828-ESTAMPADO;2828-ESTAMPADO
2820-ESTAMPADO;2820-ESTAMPADO
2819-ESTAMPADO;2819-ESTAMPADO
2818-ESTAMPADO;2818-ESTAMPADO
2832-ESTAMPADO;2832-ESTAMPADO
2816-ESTAMPADO;2816-ESTAMPADO
2839-ESTAMPADO;2839-ESTAMPADO
2814-ESTAMPADO;2814-ESTAMPADO
2813-ESTAMPADO;2813-ESTAMPADO
2812-ESTAMPADO;2812-ESTAMPADO
2811-ESTAMPADO;2811-ESTAMPADO
2810-ESTAMPADO;2810-ESTAMPADO
2809-ESTAMPADO;2809-ESTAMPADO
2817-ESTAMPADO;2817-ESTAMPADO
2844-ESTAMPADO;2844-ESTAMPADO
2808-ESTAMPADO;2808-ESTAMPADO
2855-ESTAMPADO;2855-ESTAMPADO
2854-ESTAMPADO;2854-ESTAMPADO
2853-ESTAMPADO;2853-ESTAMPADO
2852-ESTAMPADO;2852-ESTAMPADO
2851-ESTAMPADO;2851-ESTAMPADO
2850-ESTAMPADO;2850-ESTAMPADO
2849-ESTAMPADO;2849-ESTAMPADO
2848-ESTAMPADO;2848-ESTAMPADO
2847-ESTAMPADO;2847-ESTAMPADO
2837-ESTAMPADO;2837-ESTAMPADO
2845-ESTAMPADO;2845-ESTAMPADO
2833-ESTAMPADO;2833-ESTAMPADO
2857-ESTAMPADO;2857-ESTAMPADO
2843-ESTAMPADO;2843-ESTAMPADO
2859-ESTAMPADO;2859-ESTAMPADO
2842-ESTAMPADO;2842-ESTAMPADO
2841-ESTAMPADO;2841-ESTAMPADO
2840-ESTAMPADO;2840-ESTAMPADO
2770-ESTAMPADO;2770-ESTAMPADO
2838-ESTAMPADO;2838-ESTAMPADO
2836-ESTAMPADO;2836-ESTAMPADO
2835-ESTAMPADO;2835-ESTAMPADO
2834-ESTAMPADO;2834-ESTAMPADO
2846-ESTAMPADO;2846-ESTAMPADO
2766-ESTAMPADO;2766-ESTAMPADO
2780-ESTAMPADO;2780-ESTAMPADO
2779-ESTAMPADO;2779-ESTAMPADO
2778-ESTAMPADO;2778-ESTAMPADO
2777-ESTAMPADO;2777-ESTAMPADO
2776-ESTAMPADO;2776-ESTAMPADO
2775-ESTAMPADO;2775-ESTAMPADO
2774-ESTAMPADO;2774-ESTAMPADO
2773-ESTAMPADO;2773-ESTAMPADO
2771-ESTAMPADO;2771-ESTAMPADO
2769-ESTAMPADO;2769-ESTAMPADO
2772-ESTAMPADO;2772-ESTAMPADO
2767-ESTAMPADO;2767-ESTAMPADO
2783-ESTAMPADO;2783-ESTAMPADO
2765-ESTAMPADO;2765-ESTAMPADO
2764-ESTAMPADO;2764-ESTAMPADO
2763-ESTAMPADO;2763-ESTAMPADO
2762-ESTAMPADO;2762-ESTAMPADO
2008-ESTAMPADO;2008-ESTAMPADO
1953-ESTAMPADO;1953-ESTAMPADO
1930-ESTAMPADO;1930-ESTAMPADO
2860-ESTAMPADO;2860-ESTAMPADO
2858-ESTAMPADO;2858-ESTAMPADO
2768-ESTAMPADO;2768-ESTAMPADO
2794-ESTAMPADO;2794-ESTAMPADO
2806-ESTAMPADO;2806-ESTAMPADO
2805-ESTAMPADO;2805-ESTAMPADO
2804-ESTAMPADO;2804-ESTAMPADO
2803-ESTAMPADO;2803-ESTAMPADO
2802-ESTAMPADO;2802-ESTAMPADO
2801-ESTAMPADO;2801-ESTAMPADO
2800-ESTAMPADO;2800-ESTAMPADO
2799-ESTAMPADO;2799-ESTAMPADO
2798-ESTAMPADO;2798-ESTAMPADO
2797-ESTAMPADO;2797-ESTAMPADO
2781-ESTAMPADO;2781-ESTAMPADO
2795-ESTAMPADO;2795-ESTAMPADO
2782-ESTAMPADO;2782-ESTAMPADO
2793-ESTAMPADO;2793-ESTAMPADO
2792-ESTAMPADO;2792-ESTAMPADO
2791-ESTAMPADO;2791-ESTAMPADO
2790-ESTAMPADO;2790-ESTAMPADO
2789-ESTAMPADO;2789-ESTAMPADO
2788-ESTAMPADO;2788-ESTAMPADO
2787-ESTAMPADO;2787-ESTAMPADO
2786-ESTAMPADO;2786-ESTAMPADO
2785-ESTAMPADO;2785-ESTAMPADO
2784-ESTAMPADO;2784-ESTAMPADO
2807-ESTAMPADO;2807-ESTAMPADO
2796-ESTAMPADO;2796-ESTAMPADO
2856-ESTAMPADO;2856-ESTAMPADO
4-SPINELLI A;4-SPINELLI A
8-HAWAI A;8-HAWAI A
7-YONNA A;7-YONNA A
5-DES 1039 A;5-DES 1039 A
9-PASTICHE A;9-PASTICHE A
3-DES 1025 A;3-DES 1025 A
2-ine;2-ine
1-MERIDA B;1-MERIDA B
6-VIRGINIA A;6-VIRGINIA A
66-DES377 A;66-DES377 A
67-ARIZONA A;67-ARIZONA A
68-GIULIANA A;68-GIULIANA A
69-DES1097 A;69-DES1097 A
70-BELMIRA A ;70-BELMIRA A 
71-DES414 A;71-DES414 A
72-DES465 A;72-DES465 A
74-LUCELIA A ;74-LUCELIA A 
75-DES1097 A;75-DES1097 A
73-DES583 A ;73-DES583 A 
65-CASSIE B;65-CASSIE B
64-DES1096 A;64-DES1096 A
58-DES1093A;58-DES1093A
62-ANANDA A;62-ANANDA A
56-DES400 A;56-DES400 A
61-DES399A;61-DES399A
60-DES1095A;60-DES1095A
59-DES1094A;59-DES1094A
76-DES1098 A;76-DES1098 A
88-MAELE A;88-MAELE A
57-DES1091 A;57-DES1091 A
63-FLORAL PATCH C;63-FLORAL PATCH C
87-DES579 A;87-DES579 A
55-MILENA B;55-MILENA B
91-VISCAYA C;91-VISCAYA C
97-GAIA C;97-GAIA C
96-FL�VIO A;96-FL�VIO A
95-KESIA A;95-KESIA A
94-GEORGINA B;94-GEORGINA B
92-DES1101 A;92-DES1101 A
99-DES1201 A;99-DES1201 A
86-DES400 A;86-DES400 A
89-LEA B;89-LEA B
77-DES328 A;77-DES328 A
98-DES1200 A;98-DES1200 A
85-AURA A;85-AURA A
84-DES1100 A;84-DES1100 A
83-DES1099 A;83-DES1099 A
82-GANA A;82-GANA A
81-SCHON B;81-SCHON B
80-LIZ A;80-LIZ A
79-DES542 A;79-DES542 A
78-DES539 A;78-DES539 A
90-GIOVANNA A;90-GIOVANNA A
19-DES 525 CINZA A;19-DES 525 CINZA A
30-DES 335 AZUL A;30-DES 335 AZUL A
29-DES 547 LILAS A;29-DES 547 LILAS A
28-DES 1015 A;28-DES 1015 A
27-DES 1012 A;27-DES 1012 A
26-THELMA A;26-THELMA A
25-DES 1020 A;25-DES 1020 A
24-DES 526 CINZA A;24-DES 526 CINZA A
23-DES 493 AZUL A;23-DES 493 AZUL A
22-RAUL A;22-RAUL A
31-DES 558 VERMELHO A;31-DES 558 VERMELHO A
20-DES 489 VERDE A;20-DES 489 VERDE A
10-DES 1042 A;10-DES 1042 A
18- KAUE CINZA;18- KAUE CINZA
